UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
136215,Nova Southeastern University,FL,2,40,25867,49149,26740,47336,25344,45394,23638,43946,24833,43580
194161,Nyack College,NY,2,57,20217,40395,21073,39580,17987,38780,18904,37780,19081,36532
174525,Oak Hills Christian College,MN,2,65,18221,30274,21117,28851,19410,27604,16563,27047,16965,26325
152099,Oakland City University,IN,2,19,15066,38027,16274,37395,18537,36611,26112,36969,19344,30800
171571,Oakland University,MI,1,32,12384,24678,13123,24482,12198,23222,11145,22285,13043,21751
101912,Oakwood University,AL,2,50,25938,35750,25567,35780,26427,35750,26932,35750,26979,36295
204501,Oberlin College,OH,2,9,43407,71330,39794,68670,42105,66870,40550,64396,38887,62132
120254,Occidental College,CA,2,20,37173,71756,33738,69442,31990,67046,31645,64804,32746,63363
219277,Oglala Lakota College,SD,1,60,-627,12034,306,12034,1343,12334,2775,12238,3141,11038
140696,Oglethorpe University,GA,2,40,21793,53490,22323,51840,21052,49830,20473,48050,20326,46430
201964,Ohio Christian University,OH,2,50,25075,34936,25232,34138,18640,33040,14952,33218,16414,33418
204617,Ohio Dominican University,OH,2,39,20052,45220,23449,45220,22816,44000,21740,43008,20491,42087
204635,Ohio Northern University,OH,2,25,23567,46118,23932,44728,24348,43558,23355,42680,23906,50960
204796,Ohio State University-Main Campus,OH,1,20,18694,27037,18042,25847,17971,25579,18502,25785,18215,25479
204680,Ohio State University-Mansfield Campus,OH,1,42,15728,22302,16637,22366,16157,22366,14576,22216,15058,22036
204705,Ohio State University-Newark Campus,OH,1,39,14673,22302,14656,22366,14906,22366,14127,22216,14278,22036
204857,Ohio University-Main Campus,OH,1,27,22072,27242,21607,26656,21899,26494,20560,24858,19613,24396
237640,Ohio Valley University,WV,2,63,15896,31950,17613,30910,19007,30060,16588,29270,17851,28850
204909,Ohio Wesleyan University,OH,2,32,27857,60350,28005,59560,27967,58260,29627,57650,29445,55690
207403,Oklahoma Baptist University,OK,2,39,20015,39840,19008,38100,18968,36400,17320,34600,17441,33400
207324,Oklahoma Christian University,OK,2,28,20131,34915,19473,32570,19344,31770,18758,30720,19046,29825
207458,Oklahoma City University,OK,2,20,26817,45408,27234,46300,26002,44834,27477,44676,28834,44356
207351,Oklahoma Panhandle State University,OK,1,43,8904,14080,13026,17335,13150,17355,11605,16073,11945,15888
207564,Oklahoma State University Institute of Technology,OK,1,45,6707,13332,8690,15325,9838,14731,9017,14008,8381,13630
207388,Oklahoma State University-Main Campus,OK,1,28,15009,23648,14513,23071,13951,22308,14222,21742,14750,21842
206835,Oklahoma Wesleyan University,OK,2,47,26061,39326,25805,37996,24728,36668,22401,35308,21742,34960
232982,Old Dominion University,VA,1,40,15917,25594,15213,24589,15218,24099,15236,23078,14512,22267
171599,Olivet College,MI,2,47,21979,39971,20282,38476,20973,37182,21449,35460,20253,34181
147828,Olivet Nazarene University,IL,2,32,20741,46540,21085,45540,20302,44390,20437,42990,19112,41490
207582,Oral Roberts University,OK,2,41,22044,41054,19744,39760,21595,37914,22509,38657,20748,36950
209506,Oregon Institute of Technology,OR,1,24,16670,23708,16503,23664,16425,22792,15544,22430,14723,21163
209542,Oregon State University,OR,1,25,18625,26216,19205,26341,19484,26415,17706,24593,16462,23559
120403,Otis College of Art and Design,CA,2,38,44855,64660,42699,62628,39413,58314,38141,56490,36887,55430
155627,Ottawa University-Ottawa,KS,2,50,25583,42410,23661,41084,20565,39744,20094,38232,18603,36482
204936,Otterbein University,OH,2,25,24255,46390,24402,45943,23945,45197,24538,44794,26200,44276
107512,Ouachita Baptist University,AR,2,29,18679,37600,17934,35960,18789,34900,19102,33790,18379,32610
227331,Our Lady of the Lake University,TX,2,61,18021,42181,18469,39532,18754,38204,16972,37233,18431,37078
178679,Ozark Christian College,MO,2,40,15637,22448,14971,21094,14560,20402,13720,19696,13875,19246
194310,Pace University,NY,2,29,31923,64982,31734,64022,31040,62241,29421,58415,29641,56999
439862,Pacific Islands University,GU,2,87,1607,12411,8413,12411,6702,12111,17631,21980,11470,19980
236230,Pacific Lutheran University,WA,2,31,24174,54800,24567,53308,25219,51838,26112,50258,25086,48308
209603,Pacific Northwest College of Art,OR,2,42,31960,53316,33265,50770,35840,48308,32274,47878,33158,48221
457484,Pacific Rim Christian University,HI,2,50,15149,25716,16455,25716,18175,24255,18182,23457,14757,22548
120865,Pacific Union College,CA,2,43,23005,42711,22327,41508,24555,41700,23853,40521,22738,39852
209612,Pacific University,OR,2,30,30337,57488,29503,55606,30130,54036,29263,52296,27196,50486
140720,Paine College,GA,2,67,14614,24912,16651,24910,16530,24910,17308,23850,14152,23850
136330,Palm Beach Atlantic University,FL,2,29,24557,45794,24052,44004,23444,41587,22358,40294,20056,39302
154174,Palmer College of Chiropractic,IA,2,34,23515,31935,13315,31794,23098,31623,19713,31266,23158,31113
178721,Park University,MO,2,36,15359,23482,16048,25450,15418,24502,15510,24550,9326,23248
227429,Paul Quinn College,TX,2,80,12238,18095,12286,17918,10858,16525,17824,27348,11465,26300
194392,Paul Smiths College of Arts and Science,NY,2,43,26343,44551,26730,43393,27390,44050,24031,41214,24015,40021
214971,Pennsylvania Academy of the Fine Arts,PA,2,33,36988,59289,36688,58251,36746,54491,38267,53749,32044,47180
366252,Pennsylvania College of Technology,PA,1,37,21242,32124,21006,31758,22011,31326,21450,30662,21513,30193
214777,Pennsylvania State University-Main Campus,PA,1,14,26151,36344,25346,35758,25055,35068,24992,34598,24220,33592
214689,Pennsylvania State University-Penn State Altoona,PA,1,30,21947,33098,21469,32686,22383,32164,22318,31684,21065,30840
214698,Pennsylvania State University-Penn State Beaver,PA,1,34,16711,31602,16774,31536,16799,31214,16171,30732,16583,30070
214704,Pennsylvania State University-Penn State Berks,PA,1,31,22393,33098,20242,32686,20767,32164,20967,31684,20466,30840
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,29,23428,33098,22578,32686,22227,32164,22218,31684,21622,30840
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,46,17855,31602,15891,31524,15227,31214,15929,30744,15495,30064
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,29,22306,33098,21499,32686,20951,32164,20593,31684,19546,30840
214768,Pennsylvania State University-Penn State Hazleton,PA,1,41,19174,32368,18520,31930,17866,31456,19606,30978,18442,30150
214795,Pennsylvania State University-Penn State Mont Alto,PA,1,29,20334,31602,19228,31536,20183,31224,20038,30744,18874,30070
214810,Pennsylvania State University-Penn State Schuylkill,PA,1,46,17481,32306,13780,31930,15772,31456,15176,30966,15232,30150
121150,Pepperdine University,CA,2,17,40941,70862,36372,68352,39637,66152,33721,63482,27644,61192
181534,Peru State College,NE,1,32,14846,19052,12850,18561,12557,17730,11918,17216,11955,16556
199306,Pfeiffer University,NC,2,49,19554,44032,20799,43195,19543,41150,18316,38845,17611,37140
107600,Philander Smith College,AR,2,81,13694,25390,16139,25390,16018,25240,15679,25999,13101,24986
140818,Piedmont College,GA,2,47,18625,38724,18708,36802,17312,35330,16935,34426,17621,34090
167455,Pine Manor College,MA,2,45,16717,47090,20843,44860,21241,43330,21742,42300,18491,40870
155681,Pittsburg State University,KS,1,35,13906,19566,13841,19190,12967,18568,12526,17860,12046,17296
215415,Pittsburgh Technical College,PA,2,62,24062,33609,23610,32831,21294,31294,19815,30088,19371,29319
121257,Pitzer College,CA,2,17,30013,70500,26935,68192,25521,65880,26288,63750,26082,61416
183080,Plymouth State University,NH,1,31,21143,28314,22028,28062,20844,27479,21473,26853,19018,26555
121309,Point Loma Nazarene University,CA,2,30,31933,49844,31349,48406,29954,47140,30360,45911,30171,44593
215442,Point Park University,PA,2,42,21713,44730,21832,43370,22262,42370,22461,41010,22827,39800
138868,Point University,GA,2,35,21070,30500,18348,30400,16174,28600,13613,27600,14190,27400
121345,Pomona College,CA,2,21,16988,69725,18427,67357,18140,64870,18423,62632,19205,59730
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,81,9439,16601,9826,16451,7452,14488,5609,14154,4974,13762
205027,Pontifical College Josephinum,OH,2,13,37578,39742,34557,39742,30196,38848,33393,37638,32353,36598
130183,Post University,CT,3,61,9395,31510,18220,32760,19044,32760,30167,32760,22714,37105
237701,Potomac State College of West Virginia University,WV,1,48,7982,15944,7827,15476,7544,15640,8120,15690,7020,15120
227526,Prairie View A & M University,TX,1,66,11646,23750,10290,22669,9813,22016,10166,20996,8628,17592
194578,Pratt Institute-Main,NY,2,22,44920,65308,43068,63430,44244,62882,40133,60756,40125,58734
218539,Presbyterian College,SC,2,29,19628,51910,20518,50886,19777,49580,19005,47872,17442,46378
105589,Prescott College,AZ,2,48,22968,42253,24024,40089,25280,39991,24354,39223,26382,41336
219295,Presentation College,SD,2,41,21067,32855,19332,31680,20019,31248,22064,32075,21157,28914
186131,Princeton University,NJ,2,19,16192,66150,16302,63690,17732,61160,17901,58965,18885,55832
455770,Providence Christian College,CA,2,37,20678,44682,21992,41532,27087,42026,19630,40276,20187,38602
217402,Providence College,RI,2,14,37842,64984,36099,62700,35238,60400,34836,59110,33825,57625
151102,Purdue University Fort Wayne,IN,1,31,10195,21801,10924,21679,7270,21750,9871,21591,11588,23481
243780,Purdue University-Main Campus,IN,1,17,11898,22812,12117,23032,11693,23032,11643,23002,13081,23242
199412,Queens University of Charlotte,NC,2,28,21651,48776,24512,47546,26386,47290,26020,48106,24929,44124
148131,Quincy University,IL,2,35,18547,41670,16986,41028,18949,40398,17186,39940,16701,39114
130226,Quinnipiac University,CT,2,16,40208,63770,38665,61910,37439,59290,35595,57360,35630,55780
384421,Rabbi Jacob Joseph School,NJ,2,26,9160,19200,9929,19200,8805,18700,7478,18200,7674,18200
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,22,7646,19450,9014,19450,7977,19250,8420,19250,9510,18900
194693,Rabbinical College Beth Shraga,NY,2,31,16050,22650,10576,21850,10951,21250,12243,20550,12412,19850
186186,Rabbinical College of America,NJ,2,45,14673,22600,12103,22600,12884,22500,13756,22000,13374,22000
205124,Rabbinical College Telshe,OH,2,51,9402,17900,7166,17600,7192,17400,11596,17000,8891,16700
233277,Radford University,VA,1,36,15636,23249,13573,22586,14084,21969,13903,21320,13875,20700
231837,Radford University-Carilion,VA,2,30,25433,43500,29398,42800,23949,39548,23923,38328,22505,36353
186201,Ramapo College of New Jersey,NJ,1,26,16528,30839,16568,30479,15681,29748,16800,29409,15771,29161
207157,Randall University,OK,2,66,16873,25954,15597,24982,18565,26304,14840,25694,16132,24954
233301,Randolph College,VA,2,36,25988,54225,26086,52350,24775,49916,22277,47860,20443,46060
233295,Randolph-Macon College,VA,2,22,27275,54180,26575,52410,26202,50980,26407,49340,26056,47740
178891,Ranken Technical College,MO,2,44,15291,25239,14937,25239,14265,25239,15616,25239,16388,25239
209922,Reed College,OR,2,15,31977,69820,32097,67250,27805,64480,19192,61910,18671,59630
231651,Regent University,VA,2,54,16779,29159,17820,29218,17837,29028,17986,29028,16880,28368
167598,Regis College,MA,2,28,28145,57625,28676,56845,27777,54985,26560,52515,22439,50630
127918,Regis University,CO,2,24,26273,51202,25615,49216,26505,48078,25544,47100,26226,46326
140872,Reinhardt University,GA,2,44,21436,37748,20329,36652,20742,34894,19653,33656,17934,32794
194824,Rensselaer Polytechnic Institute,NY,2,18,39308,70132,37648,68244,37434,66172,37820,64198,36374,61820
217420,Rhode Island College,RI,1,46,9273,22952,9008,21640,9145,21231,8632,20336,8372,20053
217493,Rhode Island School of Design,RI,2,18,39289,67620,39777,66160,39389,64640,37949,63434,35058,61054
221351,Rhodes College,TN,2,14,29915,61538,29144,59754,29839,57714,29659,55644,28615,53422
227757,Rice University,TX,2,15,23202,63158,24131,60518,22061,58253,22462,56316,20512,54291
186283,Rider University,NJ,2,30,29284,59700,30028,57740,29037,55770,29583,53660,29608,51670
136774,Ringling College of Art and Design,FL,2,28,50594,65524,49828,63710,44386,62200,42532,58749,45180,55557
239628,Ripon College,WI,2,38,19093,52341,20151,49261,20893,45942,20043,44917,20559,42769
183211,Rivier University,NH,2,30,24900,48158,21453,45902,25120,44450,26633,43282,28550,43227
233426,Roanoke College,VA,2,25,28155,59327,29573,57489,29999,55411,29720,53351,29077,51371
215655,Robert Morris University,PA,2,29,25690,46316,25645,44836,24536,43404,24289,41908,23906,40755
148335,Robert Morris University Illinois,IL,2,55,22592,45309,20772,44268,21209,42912,18946,39657,19452,39114
194958,Roberts Wesleyan College,NY,2,39,23673,45138,23081,43774,22681,42690,22276,41902,21244,40888
195003,Rochester Institute of Technology,NY,2,29,31798,54714,31376,53094,29111,51068,28779,49361,27923,47627
170967,Rochester University,MI,2,41,16281,32028,17472,31170,17520,30334,16504,29596,15807,28890
148405,Rockford University,IL,2,47,21419,43130,20985,42020,23289,40740,21294,39900,20861,38853
179043,Rockhurst University,MO,2,14,22876,51631,23291,50451,23753,49900,22939,47590,19723,45235
180595,Rocky Mountain College,MT,2,36,18330,40346,20276,39370,19412,38096,18277,36586,18104,35488
217518,Roger Williams University,RI,2,15,37138,52700,36862,50896,35275,50334,35755,49984,36025,49394
207661,Rogers State University,OK,1,48,14007,21830,12529,20179,12338,18361,13325,18168,11781,18451
136950,Rollins College,FL,2,28,32826,67775,35522,67110,35726,64804,33191,62493,32621,59438
148487,Roosevelt University,IL,2,44,23707,47490,26098,46646,27418,45432,23274,45032,26202,44632
152318,Rose-Hulman Institute of Technology,IN,2,13,44063,65031,41536,62503,41691,60801,40198,58740,38429,57138
215691,Rosemont College,PA,2,53,19635,34464,19947,33998,16742,48398,18073,47478,19287,46305
184782,Rowan University,NJ,1,33,21535,31058,19246,30337,18067,28210,18129,27422,15413,26970
176318,Rust College,MS,2,87,10335,16500,9358,16100,9360,16100,9870,15786,9796,15400
186371,Rutgers University-Camden,NJ,1,51,12279,31082,12399,30509,12894,29923,13524,29492,12201,28645
186380,Rutgers University-New Brunswick,NJ,1,31,16295,31577,16016,30995,15614,30398,15869,29933,15917,29468
186399,Rutgers University-Newark,NJ,1,58,11301,31838,12020,31251,10771,30651,10569,30177,9858,29768
130253,Sacred Heart University,CT,2,17,41403,58440,40177,56600,39134,55080,38313,54264,37204,53569
172051,Saginaw Valley State University,MI,1,35,14669,21849,13991,21000,14475,20249,13812,19709,13269,19181
154235,Saint Ambrose University,IA,2,29,25562,44838,24940,43503,24054,42446,24884,41280,24409,40146
183239,Saint Anselm College,NH,2,14,32255,56846,31492,55270,32148,53738,31316,52086,30980,50394
199582,Saint Augustine's University,NC,2,80,25668,32416,26096,32416,21078,32416,21503,32416,27654,31642
174783,Saint Cloud State University,MN,1,28,13816,20686,13684,20040,13582,19644,12935,18999,13426,19002
227845,Saint Edward's University,TX,2,38,26927,58700,25669,55800,24603,53200,22699,50600,21960,47500
215743,Saint Francis University,PA,2,19,26597,51994,27446,49344,24827,47678,25291,46838,23456,45038
195720,Saint John Fisher College,NY,2,31,27794,47770,27628,46120,27291,44650,25419,43208,23783,41370
174792,Saint Johns University,MN,2,22,27500,55872,26201,54024,25625,52230,24775,50384,24333,48546
161518,Saint Joseph's College of Maine,ME,2,24,27221,50790,25694,49390,24875,48030,26543,46720,25560,45790
215770,Saint Joseph's University,PA,2,13,35344,60854,35290,59574,36058,59138,37191,57021,34346,54772
137032,Saint Leo University,FL,2,50,20036,38492,20552,37392,21296,36388,21377,35910,19466,33200
179256,Saint Louis Christian College,MO,2,46,18250,20510,16268,20140,12677,18655,14423,17525,12153,16295
179159,Saint Louis University,MO,2,14,31460,57214,31718,56014,33222,55536,33910,54684,33812,53438
236452,Saint Martin's University,WA,2,38,22578,50686,22695,49056,21605,47534,20571,45678,19953,44038
152390,Saint Mary's College,IN,2,23,25610,55200,26664,52900,25991,51120,27508,49300,26529,47660
123554,Saint Mary's College of California,CA,2,25,35332,65524,33414,63047,35696,61227,33075,59327,33128,58365
174817,Saint Mary's University of Minnesota,MN,2,30,21370,45300,22554,44000,21280,42400,20131,41015,21123,39750
152381,Saint Mary-of-the-Woods College,IN,2,51,16337,45064,17508,44272,19401,44072,17298,43241,15214,42362
231059,Saint Michael's College,VT,2,15,31323,57560,31997,55455,31264,53905,30248,52155,29047,50920
239716,Saint Norbert College,WI,2,21,27002,48110,25980,46575,24182,45081,23796,43528,22793,42042
186432,Saint Peter's University,NJ,2,64,13246,54036,13377,52448,14734,50966,13906,49328,14970,47842
215798,Saint Vincent College,PA,2,28,21146,48879,21038,47581,22903,46135,20367,44282,19586,42838
148627,Saint Xavier University,IL,2,55,15131,47896,14911,46468,15448,44706,16355,43570,16736,41772
199607,Salem College,NC,2,57,15560,46080,18218,44665,17013,43710,17210,42660,15497,41600
167729,Salem State University,MA,1,37,17782,26224,16970,25482,16556,24211,15588,23254,14848,22084
237783,Salem University,WV,3,50,17774,26980,19540,25080,22810,29950,20649,27700,18486,27700
163851,Salisbury University,MD,1,25,18163,25062,18374,24714,17678,24096,17495,23180,16683,22368
180647,Salish Kootenai College,MT,2,66,8208,16924,8686,16854,8648,16804,8375,16804,10564,16779
217536,Salve Regina University,RI,2,24,33291,56746,33997,55170,30905,52690,28867,51250,30693,49950
227881,Sam Houston State University,TX,1,37,12516,21824,11742,21236,12365,20972,11872,20296,11260,20024
102049,Samford University,AL,2,12,30594,46474,30017,44896,29544,43666,28578,42270,27306,40900
112084,San Diego Christian College,CA,2,52,30212,47032,26980,45683,27770,44112,27243,42095,27863,40252
122409,San Diego State University,CA,1,34,14568,28224,13363,26594,14344,27451,14048,26158,10085,25068
122454,San Francisco Art Institute,CA,2,31,47947,69127,52451,66452,47236,64699,44999,61698,42733,57932
122597,San Francisco State University,CA,1,46,14964,26719,13551,25232,13250,24648,12941,24206,9356,23828
122755,San Jose State University,CA,1,43,14519,28166,13906,27039,13777,26227,13642,25253,10729,23629
122931,Santa Clara University,CA,2,11,41545,69439,38900,66036,37657,63666,37198,61638,36645,59589
195304,Sarah Lawrence College,NY,2,16,40022,70266,39371,68390,32897,66642,37422,66392,35888,64122
140951,Savannah College of Art and Design,GA,2,21,43331,56372,41738,55146,40856,52577,38645,52529,37946,51279
140960,Savannah State University,GA,1,73,9477,16999,10098,16872,10298,16872,10282,16956,9894,16174
143048,School of the Art Institute of Chicago,IL,2,19,47785,67290,45728,63170,43494,61010,44378,58500,45587,58495
197151,School of Visual Arts,NY,3,21,48816,64068,46129,61513,42742,58613,41261,56373,42207,54883
228042,Schreiner University,TX,2,40,20847,38727,17796,37231,19166,36226,20369,36645,19983,35509
123165,Scripps College,CA,2,11,39070,71060,36831,68464,37860,66060,35211,63740,35037,61370
236577,Seattle Pacific University,WA,2,29,29546,56485,31078,54951,29174,51552,27134,49604,26584,47674
236595,Seattle University,WA,2,20,35577,59607,35581,58434,35627,56481,35261,54705,34360,52605
186584,Seton Hall University,NJ,2,28,29974,57090,28700,55366,27864,53294,27404,51780,26585,50318
215947,Seton Hill University,PA,2,23,23847,49896,24544,48470,23228,46732,22784,45456,21747,43900
195438,Sh'or Yoshuv Rabbinical College,NY,2,8,5570,19560,4560,19560,6403,19560,6592,18300,7631,18300
123280,Shasta Bible College and Graduate School,CA,2,57,11693,25900,14753,25900,17654,25900,15957,27100,13272,22700
123299,Shasta College,CA,1,34,6112,11397,5976,11625,7537,11625,6822,11023,5746,11383
199643,Shaw University,NC,2,79,18773,29378,18522,29478,18126,29478,18762,29378,19342,29378
205443,Shawnee State University,OH,1,45,12041,20910,13882,22011,13632,22132,13945,21858,13637,21451
233541,Shenandoah University,VA,2,25,29729,46200,29248,45412,28310,44780,28522,44016,28306,43598
237792,Shepherd University,WV,1,33,9221,21031,9352,20727,9692,20387,9092,19750,9074,19311
216010,Shippensburg University of Pennsylvania,PA,1,32,19635,28200,19448,27234,18342,25504,17605,24942,16714,24046
140988,Shorter University,GA,2,45,19395,34490,18557,34490,17447,33606,17029,33228,18495,33230
195474,Siena College,NY,2,27,28355,53855,27904,52236,26816,50481,25116,48809,25140,47265
172264,Siena Heights University,MI,2,39,19526,38902,19317,37452,17519,36016,17574,34554,18911,34014
182458,Sierra Nevada College,NV,2,39,30352,49003,28679,47082,26370,45660,27681,47830,28800,45759
167783,Simmons University,MA,2,27,29601,58230,29690,56920,29781,55250,30232,53796,28840,52610
154350,Simpson College,IA,2,29,23759,50180,22511,48376,23374,46684,22474,44972,21229,43350
123457,Simpson University,CA,2,59,28482,40785,27613,38504,20574,37610,20110,36754,18275,35324
200466,Sitting Bull College,ND,1,67,3060,14156,2674,14156,3258,14156,1494,14156,3291,14156
236638,Skagit Valley College,WA,1,26,8641,18000,7937,18000,8159,18000,8765,18600,9151,18600
195526,Skidmore College,NY,2,15,24087,69450,25254,67000,23941,64850,24038,62750,24316,60900
216038,Slippery Rock University of Pennsylvania,PA,1,33,17617,24377,17557,23806,17443,23417,16021,22600,15471,22132
167835,Smith College,MA,2,22,28123,69563,26734,66647,24258,64486,26318,62330,25619,60167
230597,Snow College,UT,1,28,8907,12892,10744,14492,9658,14084,10622,15188,10461,15020
399911,Soka University of America,CA,2,23,14739,47368,13346,45592,12686,46504,12295,44550,13635,43128
123572,Sonoma State University,CA,1,35,16119,26034,16807,25178,16204,24680,15585,23655,12914,23295
218733,South Carolina State University,SC,1,73,20878,29740,21112,29420,21058,29088,18588,28007,18315,26244
219347,South Dakota School of Mines and Technology,SD,1,22,18706,24590,19577,24880,19311,24470,17925,22210,17510,21970
219356,South Dakota State University,SD,1,22,18253,22804,18204,26527,21421,25920,20891,25011,15380,19446
482699,South Georgia State College,GA,1,54,8529,16560,8522,16517,8951,16517,8365,16746,7289,16030
179557,Southeast Missouri State University,MO,1,32,12468,21004,12165,20482,11776,20225,11566,19786,11398,19211
176336,Southeastern Baptist College,MS,2,63,6396,9765,3533,9390,4034,9390,4755,9290,5367,9390
160612,Southeastern Louisiana University,LA,1,36,11232,21677,12135,20787,10850,20082,9611,17941,9544,17149
207847,Southeastern Oklahoma State University,OK,1,44,8490,17620,8289,16882,8482,16443,8020,15497,7961,15045
137564,Southeastern University,FL,2,36,24259,39408,22928,37884,22093,35988,21342,35099,19679,32234
221661,Southern Adventist University,TN,2,36,23377,33550,21511,32850,21540,31830,20614,31290,21110,30874
107983,Southern Arkansas University Main Campus,AR,1,49,13203,22569,12333,21791,11428,21211,11369,20393,10087,19438
130493,Southern Connecticut State University,CT,1,39,17389,25837,15234,25074,14960,24210,13741,23411,13517,22945
149222,Southern Illinois University-Carbondale,IL,1,39,16105,28595,16431,27708,17149,27174,15595,25983,15778,25409
149231,Southern Illinois University-Edwardsville,IL,1,35,13773,24616,15090,23827,15360,22995,15859,23624,15784,23069
228246,Southern Methodist University,TX,2,12,38562,72408,36458,69883,37499,67165,36602,63985,34189,61355
206862,Southern Nazarene University,OK,2,47,18170,38262,15798,36638,12982,34640,15866,33490,17589,32844
183026,Southern New Hampshire University,NH,2,47,39071,50436,39638,49982,34984,47418,34256,45278,29144,43056
210146,Southern Oregon University,OR,1,32,10240,26748,9924,25530,8939,24501,15004,23028,13648,21367
160621,Southern University and A & M College,LA,1,69,15856,23377,13668,22328,12455,19955,11922,19513,11495,18882
160630,Southern University at New Orleans,LA,1,62,5976,20539,6967,19755,5909,17557,7685,16498,7531,16191
230603,Southern Utah University,UT,1,46,14702,20143,14451,19997,14024,19657,14429,19428,14118,19082
233611,Southern Virginia University,VA,2,53,19855,26910,20017,27100,22128,27100,21901,26500,21863,30300
217776,Southern Wesleyan University,SC,2,44,16578,36860,16008,36120,14914,36230,15921,34850,16022,33750
179326,Southwest Baptist University,MO,2,41,17765,34458,18401,33468,16782,32568,15708,31140,16892,30340
175078,Southwest Minnesota State University,MN,1,12,14604,20776,14854,20389,14824,20254,14838,19782,14551,19576
228468,Southwestern Adventist University,TX,2,50,21426,32732,20143,32146,19947,31122,19558,30694,18116,29602
228325,Southwestern Assemblies of God University,TX,2,54,25171,34442,24463,33732,25466,33144,24139,31948,23257,31802
228486,Southwestern Christian College,TX,2,60,6384,16186,7368,16186,10473,15545,9403,15545,9268,15085
207856,Southwestern Christian University,OK,2,49,13867,23693,11944,22853,10403,22343,11853,22950,14732,26470
155900,Southwestern College,KS,2,41,22966,42821,22279,40864,22112,39210,23671,37942,22622,37632
207865,Southwestern Oklahoma State University,OK,1,34,11996,19933,11893,19518,11447,18702,11394,18252,10500,17613
228343,Southwestern University,TX,2,27,27762,54330,27008,52650,25622,50840,25345,49090,25635,48080
157757,Spalding University,KY,2,41,23552,36778,20619,37112,20859,37224,17816,36174,18334,37439
207254,Spartan College of Aeronautics and Technology,OK,3,48,24829,30847,23248,28386,23296,28576,24272,27918,21472,27338
141060,Spelman College,GA,2,48,39822,51642,36190,46409,32399,45051,31986,43741,30522,42879
172334,Spring Arbor University,MI,2,40,20000,39970,18963,38556,18465,36936,18634,35366,17753,34046
102234,Spring Hill College,AL,2,34,19779,55168,21065,52854,20441,51068,20376,47764,21890,46170
167899,Springfield College,MA,2,26,29032,52775,28453,50365,28368,48995,27792,47665,28292,46480
195164,St Bonaventure University,NY,2,28,21613,47338,22409,46004,23336,44717,22765,43607,22926,42359
175005,St Catherine University,MN,2,40,20157,50716,20523,49180,22519,47600,23614,48664,22146,47012
195173,St Francis College,NY,2,46,14819,44488,15698,43300,14830,41800,16489,44800,15023,43200
195809,St John's University-New York,NY,2,28,25816,59865,25981,58527,26582,57427,27390,57429,27923,56971
195216,St Lawrence University,NY,2,20,33580,68296,34174,66040,31590,63800,31010,61632,30938,59550
174844,St Olaf College,MN,2,19,26894,58330,27587,56160,27284,54630,26183,53100,28019,51860
199698,St. Andrews University,NC,2,47,25069,43995,26108,43995,25682,42100,24652,41000,23442,40000
163976,St. John's College,MD,2,23,29434,65409,29728,63621,32440,62097,29090,60376,32598,58630
245652,St. John's College,NM,2,32,27821,65456,31845,63690,23389,62184,25958,60058,27172,59732
179265,St. Louis College of Pharmacy,MO,2,32,30525,46261,29836,44643,26252,42576,29136,41124,31524,40888
163912,St. Mary's College of Maryland,MD,1,21,20479,29678,20711,29400,19711,28700,20087,28500,17112,29599
228149,St. Mary's University,TX,2,46,18113,44490,17806,41900,16857,40468,17164,39480,17229,38192
195243,St. Thomas Aquinas College,NY,2,22,20266,47610,20558,46090,20823,44270,19313,42810,19574,41120
137476,St. Thomas University,FL,2,17,19476,47190,24836,48454,18778,41699,21033,41363,23212,41649
243744,Stanford University,CA,2,16,17271,69109,16562,66696,16695,64477,19245,62801,17952,60749
196176,State University of New York at New Paltz,NY,1,35,14882,24230,14496,23354,14605,23017,13813,22014,13750,21403
228431,Stephen F Austin State University,TX,1,42,11759,21276,11650,21230,11987,21074,14333,23806,13758,22948
179548,Stephens College,MO,2,50,23418,45148,23222,44354,21978,43294,23075,42242,24322,42424
231095,Sterling College,VT,2,44,23841,50134,34352,48755,24777,46694,21008,44988,19110,41092
155937,Sterling College,KS,2,43,20061,36115,20147,35330,19219,33410,17909,32111,16272,30652
137546,Stetson University,FL,2,33,25721,61374,27287,59766,25265,57734,24787,55716,24220,53712
186867,Stevens Institute of Technology,NJ,2,16,39862,67204,38469,64988,37168,62940,34935,61430,31492,60554
164173,Stevenson University,MD,2,32,26663,52073,27904,49319,27686,47622,26681,45604,26289,43556
102270,Stillman College,AL,2,83,13918,21986,18487,22232,12685,22094,16414,27541,17030,26877
186876,Stockton University,NJ,1,40,18577,30281,14292,29776,14367,29256,14980,28461,15215,27929
167996,Stonehill College,MA,2,17,35271,59560,33583,57530,31010,55670,29370,54216,31085,52370
